League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South Korean K3 League,2024-03-17,02:00:00,Yangpyeong FC,Siheung Citizen,2.78,3.45,2.42,2.96,2.7,3.75,2.64,3.1,1.47,1.65,1.02,1.45,3.2,4.1,1.08,1.12,9.8,13.5,2.88,1000.0,1.06,1.13,2.52,3.6,1.39,1.53,1.63,1.87,2.14,2.58,1.23,1.33,4.0,7.2,1.04,1.33,4.0,55.0,1.01,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.85,2.16,1.86,2.18,1.48,11.5,7.8,10.5,13.0,18.0,1.01,1000.0,8.6,11.5,6.2,8.2,10.0,14.0,26.0,1000.0,15.5,22.0,11.0,15.5,16.5,23.0,1.01,1000.0,1.01,1000.0,30.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,33113304,19826173.0,17132383.0,58805.0,1.226224768,1.226224771,1.226224774,1.226224765,1.226224772,1.226224819,1.226224816,1.226224820,1.226224817,1.226224777,1.226224775,1.226224767,1.226224764,1.226224857,1.226224778
Australian A-League Women,2024-03-17,02:00:00,Western United (W),Newcastle Jets (W),1.58,1.7,4.1,860.0,3.5,14.0,3.8,980.0,1.26,1.36,1.67,1.88,2.14,55.0,1.18,1.26,4.9,980.0,1.02,980.0,1.01,1.06,1.02,990.0,1.01,990.0,1.27,3.2,1.45,1.6,1.64,1.84,2.18,2.54,1.27,1.38,3.7,5.8,1.03,1000.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.58,1.71,1.11,10.5,1.05,980.0,1.03,980.0,1.05,1000.0,1.03,1000.0,1.13,980.0,1.13,980.0,1.05,980.0,1.03,1000.0,1.13,980.0,1.13,980.0,1.1,980.0,1.05,1000.0,1.1,980.0,1.13,980.0,1.05,1000.0,1.03,1000.0,1.13,980.0,1.01,1000.0,1.03,1000.0,33097879,50440795.0,8839000.0,58805.0,1.226044528,1.226044614,1.226044615,1.226044616,1.226044530,1.226044531,1.226044532,1.226044533,1.226044534,1.226044535,1.226044536,1.226044537,1.226044538,1.226044607,1.226044529
South Korean K League 2,2024-03-17,02:00:00,Cheongju FC,FC Anyang,2.8,3.4,2.54,2.86,3.2,4.1,2.88,3.4,1.49,1.54,1.37,1.5,2.9,4.3,1.09,1.12,8.0,13.5,3.1,980.0,1.06,1.12,3.1,3.95,1.38,1.48,1.72,1.9,2.1,2.4,1.27,1.34,3.5,5.3,1.07,1.25,5.0,26.0,1.02,1.07,5.0,55.0,1.01,1.07,5.0,1000.0,1.01,1.07,5.0,1000.0,1.01,1.07,5.1,1000.0,1.72,2.24,1.81,2.38,1.49,13.5,7.4,12.0,12.0,20.0,28.0,48.0,8.0,13.5,5.8,9.2,9.2,15.0,22.0,38.0,14.0,24.0,10.0,16.5,14.0,24.0,34.0,60.0,36.0,65.0,27.0,46.0,38.0,70.0,85.0,1000.0,1.01,46.0,1.01,36.0,32.0,1000.0,33112659,23787194.0,7564870.0,58805.0,1.226213260,1.226213263,1.226213265,1.226213258,1.226213264,1.226213308,1.226213305,1.226213309,1.226213306,1.226213268,1.226213266,1.226213259,1.226213257,1.226213344,1.226213269
South Korean K League 1,2024-03-17,02:00:00,Pohang Steelers,Gwangju FC,2.64,2.88,2.84,3.1,3.15,3.6,2.72,2.9,1.53,1.59,1.32,1.45,3.25,4.1,1.08,1.11,10.5,13.5,8.6,21.0,1.05,1.14,2.92,3.55,1.39,1.53,1.63,1.84,2.2,2.58,1.23,1.33,4.0,5.2,1.07,1.13,9.0,21.0,1.02,1.13,9.0,110.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.2,1000.0,1.01,1.13,9.2,1000.0,1.85,2.02,1.98,2.18,8.4,11.5,8.4,11.5,15.0,21.0,38.0,55.0,8.0,10.5,6.2,8.2,11.0,15.0,30.0,42.0,13.5,18.5,10.5,14.5,16.5,23.0,46.0,65.0,34.0,48.0,28.0,38.0,42.0,60.0,100.0,150.0,1.01,38.0,1.01,42.0,17.5,1000.0,33097290,1363823.0,5348611.0,58805.0,1.225991400,1.225991403,1.225991405,1.225991398,1.225991404,1.225991448,1.225991445,1.225991449,1.225991446,1.225991408,1.225991406,1.225991399,1.225991397,1.225991484,1.225991409
South Korean K3 League,2024-03-17,02:00:00,Changwon City,Daejeon Korail FC,2.6,3.95,2.12,3.95,2.72,7.0,1.01,1000.0,1.28,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.32,990.0,1.08,1.16,2.32,3.4,1.41,1.76,1.4,1.97,2.04,3.45,1.06,1.97,2.04,55.0,1.03,1.97,2.04,55.0,1.01,1.97,2.04,110.0,1.01,1.97,2.04,1000.0,1.01,1.97,2.04,1000.0,1.01,1.97,2.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,46.0,1000.0,33113035,13494267.0,23921184.0,58805.0,1.226219962,1.226219965,1.226219967,1.226219960,1.226219966,1.226220010,1.226220007,1.226220011,1.226220008,1.226219970,1.226219968,1.226219961,1.226219959,1.226220046,1.226219971
Japanese J League 3,2024-03-17,02:00:00,Fukushima Utd,Matsumoto,1.01,500.0,1.01,870.0,1.2,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.15,18.0,1.06,990.0,1.15,990.0,1.06,110.0,1.15,980.0,1.06,18.0,1.06,110.0,1.06,26.0,1.05,110.0,1.06,55.0,1.02,110.0,1.06,110.0,1.01,110.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,33113200,4271905.0,7081210.0,58805.0,1.226220765,1.226220768,1.226220770,1.226220763,1.226220769,1.226220813,1.226220810,1.226220814,1.226220811,1.226220773,1.226220771,1.226220764,1.226220762,1.226220849,1.226220774
Japanese J League 3,2024-03-17,02:00:00,Grulla Morioka,Tottori,1.8,2.16,2.66,870.0,2.7,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.15,26.0,1.04,55.0,1.15,110.0,1.04,55.0,1.15,980.0,1.04,18.0,1.06,110.0,1.04,26.0,1.05,110.0,1.04,110.0,1.03,980.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33112445,8535701.0,5759566.0,58805.0,1.226216897,1.226216900,1.226216902,1.226216895,1.226216901,1.226216945,1.226216942,1.226216946,1.226216943,1.226216905,1.226216903,1.226216896,1.226216894,1.226216981,1.226216906
Japanese J League 3,2024-03-17,02:00:00,Sagamihara,FC Ryukyu,2.06,500.0,1.07,870.0,1.21,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.15,21.0,1.05,1.12,1.15,990.0,1.05,12.5,1.15,990.0,1.05,12.5,1.06,990.0,1.05,26.0,1.05,990.0,1.05,55.0,1.03,110.0,1.05,110.0,1.01,990.0,1.05,1000.0,1.01,990.0,1.05,1000.0,1.01,3.05,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.32,1000.0,2.64,1000.0,4.0,1000.0,1.01,1000.0,1.01,1000.0,3.3,1000.0,6.6,1000.0,2.98,1000.0,4.8,1000.0,5.1,1000.0,7.8,1000.0,3.3,1000.0,4.5,1000.0,9.8,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,33113037,9339232.0,7379405.0,58805.0,1.226216710,1.226216720,1.226216722,1.226216692,1.226216721,1.226216765,1.226216762,1.226216766,1.226216763,1.226216725,1.226216723,1.226216700,1.226216684,1.226216801,1.226216726
Japanese J League,2024-03-17,02:00:00,Kyoto,Yokohama FM,3.6,4.0,2.12,2.18,3.25,3.8,2.96,1000.0,1.01,1000.0,1.42,1.54,2.74,3.4,1.01,1000.0,1.01,1000.0,3.6,1000.0,1.01,1.39,3.6,4.5,1.28,1.39,1.93,2.18,1.86,2.08,1.22,1000.0,1.01,5.4,1.11,1.47,3.15,13.5,1.04,1.47,3.15,36.0,1.01,1.46,3.15,1000.0,1.01,4.4,1.3,1000.0,1.01,1.44,1.31,1000.0,1.75,1.87,2.14,2.32,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,33100798,441085.0,441087.0,58805.0,1.226062943,1.226062946,1.226062948,1.226062941,1.226062947,1.226062957,1.226062953,1.226062899,1.226062954,1.226062951,1.226062949,1.226062939,1.226062940,1.226062942,1.226062952
South Korean K League 1,2024-03-17,02:00:00,Gimcheon Sangmu,Jeonbuk Motors,3.25,3.55,2.28,2.46,3.3,3.95,2.88,3.1,1.48,1.54,1.39,1.53,2.82,4.1,1.1,1.12,9.4,13.5,9.2,26.0,1.06,1.13,3.3,4.3,1.3,1.44,1.8,1.91,2.1,2.24,1.3,1.35,3.85,4.4,1.09,1.15,7.8,12.0,1.03,1.15,7.8,55.0,1.01,1.15,3.4,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.86,2.2,2.02,2.42,8.8,14.5,7.0,11.5,10.5,17.5,23.0,40.0,9.0,15.0,5.9,9.4,8.6,14.5,19.5,34.0,16.5,28.0,10.5,18.0,14.0,24.0,32.0,55.0,44.0,75.0,30.0,55.0,40.0,70.0,80.0,150.0,1.01,55.0,1.01,27.0,20.0,1000.0,33112495,41053763.0,2224159.0,58805.0,1.226220052,1.226220055,1.226220057,1.226220050,1.226220056,1.226220100,1.226220097,1.226220101,1.226220098,1.226220060,1.226220058,1.226220051,1.226220049,1.226220136,1.226220061
South Korean K3 League,2024-03-17,02:00:00,Daegu FC (Res),Mokpo City,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,26.0,1.04,36.0,1.05,110.0,1.04,36.0,1.05,110.0,1.04,36.0,1.02,110.0,1.04,110.0,1.02,110.0,1.04,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33113951,67155272.0,14163934.0,58805.0,1.226236148,1.226236151,1.226236153,1.226236146,1.226236152,1.226236196,1.226236193,1.226236197,1.226236194,1.226236156,1.226236154,1.226236147,1.226236145,1.226236232,1.226236157
Hong Kong 1st Division League,2024-03-17,02:30:00,Shatin SA,Yuen Long,1.07,19.0,1.05,14.0,1.14,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.04,1000.0,1.01,110.0,1.03,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.0,1000.0,33114127,8889630.0,9278604.0,58805.0,1.226241170,1.226241173,1.226241175,1.226241168,1.226241174,1.226241218,1.226241215,1.226241219,1.226241216,1.226241178,1.226241176,1.226241169,1.226241167,1.226241254,1.226241179
Hong Kong 1st Division League,2024-03-17,02:30:00,Wing Yee,Citizen AA,1.11,1000.0,1.03,10.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.04,1000.0,1.01,110.0,1.03,1.14,1.01,110.0,1.01,1.14,1.01,1000.0,1.01,1.14,1.01,1000.0,1.01,1.14,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,24.0,1000.0,33114140,10244634.0,5284358.0,58805.0,1.226240900,1.226240903,1.226240905,1.226240898,1.226240904,1.226240948,1.226240945,1.226240949,1.226240946,1.226240908,1.226240906,1.226240899,1.226240897,1.226240984,1.226240909
Hong Kong 1st Division League,2024-03-17,02:30:00,3 Sing FC,Eastern District SA,1.03,11.5,1.09,1000.0,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.04,1000.0,1.01,110.0,1.03,110.0,5.9,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33114139,42182672.0,11708329.0,58805.0,1.226240990,1.226240993,1.226240995,1.226240988,1.226240994,1.226241038,1.226241035,1.226241039,1.226241036,1.226240998,1.226240996,1.226240989,1.226240987,1.226241074,1.226240999
South Korean K3 League,2024-03-17,03:00:00,Gyeongju Hydro,Busan Transportat,1.77,2.2,3.75,5.8,2.92,4.3,2.42,3.35,1.42,1.73,1.02,1.43,2.98,4.4,1.07,1.13,8.8,14.5,2.68,980.0,1.06,1.13,2.68,3.9,1.35,1.59,1.57,1.98,2.02,2.74,1.21,1.37,3.7,8.0,1.03,1.37,3.7,110.0,1.01,1.37,3.7,110.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.83,2.42,1.7,2.2,8.0,13.0,10.0,17.0,23.0,40.0,1.01,1000.0,5.9,9.4,6.0,9.6,14.0,24.0,48.0,1000.0,8.2,13.5,8.0,13.5,16.5,28.0,1.01,1000.0,16.5,28.0,17.5,29.0,34.0,1000.0,1.01,1000.0,1.01,22.0,1.01,1000.0,18.0,1000.0,33112522,39639761.0,39714712.0,58805.0,1.226220355,1.226220365,1.226220366,1.226220367,1.226220356,1.226220357,1.226220358,1.226220359,1.226220360,1.226220361,1.226220362,1.226220363,1.226220364,1.226220402,1.226220403
Japanese J League,2024-03-17,03:00:00,Kashima,Kawasaki,1.05,480.0,1.05,1000.0,3.1,980.0,2.64,3.25,1.45,1.59,1.37,1.46,3.15,3.85,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,990.0,1.01,4.6,1.27,1.37,3.7,4.7,1.09,980.0,1.01,15.5,1.03,980.0,1.01,55.0,1.01,110.0,1.01,1000.0,1.01,1.37,1.01,1000.0,1.01,1.37,3.75,1000.0,1.01,1000.0,1.01,1000.0,9.4,13.0,8.8,12.0,15.0,21.0,36.0,50.0,8.4,11.5,6.8,8.0,10.5,14.5,28.0,38.0,14.0,19.0,10.5,14.0,15.5,21.0,40.0,60.0,32.0,46.0,26.0,36.0,38.0,55.0,90.0,980.0,1.01,32.0,1.01,36.0,17.0,1000.0,33097163,441079.0,1080507.0,58805.0,1.225988649,1.225988652,1.225988654,1.225988647,1.225988653,1.225988697,1.225988694,1.225988698,1.225988695,1.225988657,1.225988655,1.225988648,1.225988646,1.225988733,1.225988658
Japanese J League,2024-03-17,03:00:00,Shonan,Urawa,1.04,5.2,1.98,2.24,3.1,980.0,2.54,2.92,1.52,1.71,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.82,1000.0,1.01,1.55,2.82,3.1,1.47,1.55,1.27,990.0,1.01,4.6,1.2,1.39,2.4,12.5,1.06,1.15,1.01,21.0,1.02,1.15,3.55,110.0,1.01,1.15,1.01,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.0,1000.0,33097162,4546954.0,441088.0,58805.0,1.225988739,1.225988742,1.225988744,1.225988737,1.225988743,1.225988787,1.225988784,1.225988788,1.225988785,1.225988747,1.225988745,1.225988738,1.225988736,1.225988823,1.225988748
Hong Kong 1st Division League,2024-03-17,04:00:00,Sai Kung,Hoi King SA,1.03,12.5,1.08,1000.0,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.04,110.0,1.01,110.0,1.03,1.13,1.01,110.0,1.01,1.13,1.01,1000.0,1.01,1.13,1.01,1000.0,1.01,1.13,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36.0,1000.0,33114128,10572455.0,15205135.0,58805.0,1.226241080,1.226241083,1.226241085,1.226241078,1.226241084,1.226241128,1.226241125,1.226241129,1.226241126,1.226241088,1.226241086,1.226241079,1.226241077,1.226241164,1.226241089
South Korean K League 2,2024-03-17,04:30:00,Ansan Greeners FC,Suwon Bluewings,4.2,5.6,1.74,2.02,3.7,5.0,3.15,3.8,1.36,1.47,1.48,1.61,2.48,3.55,1.12,1.15,7.6,10.5,3.8,1000.0,1.03,1.09,3.8,5.3,1.23,1.36,1.98,2.3,1.77,2.02,1.39,1.51,2.96,3.6,1.12,1.25,5.0,9.2,1.04,1.1,5.0,55.0,1.01,1.1,5.0,1000.0,1.01,1.1,5.0,1000.0,1.01,1.1,5.2,1000.0,1.64,2.1,1.91,2.56,1.41,19.5,7.2,12.0,8.6,14.5,14.5,25.0,13.0,22.0,6.8,11.0,7.6,12.5,13.5,23.0,25.0,44.0,13.5,23.0,14.0,24.0,24.0,42.0,70.0,120.0,40.0,70.0,42.0,75.0,70.0,130.0,1.01,70.0,1.01,14.0,12.5,1000.0,33112643,12765833.0,5339134.0,58805.0,1.226213350,1.226213353,1.226213355,1.226213348,1.226213354,1.226213398,1.226213395,1.226213399,1.226213396,1.226213358,1.226213356,1.226213349,1.226213347,1.226213434,1.226213359
Hong Kong 1st Division League,2024-03-17,04:30:00,South China,Kowloon City FC,1.07,18.0,1.05,14.5,1.14,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33114151,2483200.0,50785377.0,58805.0,1.226240809,1.226240812,1.226240814,1.226240807,1.226240813,1.226240858,1.226240855,1.226240859,1.226240856,1.226240817,1.226240815,1.226240808,1.226240806,1.226240894,1.226240818
South Korean K League 1,2024-03-17,04:30:00,Ulsan Hyundai Horang-i,Incheon Utd,1.86,2.04,4.0,4.8,3.45,3.95,2.98,3.15,1.47,1.51,1.36,1.55,3.1,4.1,1.08,1.14,8.0,13.5,3.1,1000.0,1.01,1.12,3.1,3.9,1.34,1.48,1.75,1.97,2.04,2.32,1.27,1.38,3.6,4.8,1.05,1.15,7.8,21.0,1.02,1.15,7.8,55.0,1.01,1.15,7.8,990.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.77,2.18,1.84,2.3,9.0,15.0,10.5,18.0,23.0,40.0,70.0,980.0,6.2,10.0,6.2,10.0,13.5,23.0,44.0,75.0,8.4,14.0,8.0,13.0,15.5,26.0,50.0,980.0,16.0,28.0,16.0,27.0,30.0,55.0,95.0,980.0,1.01,19.5,1.01,980.0,28.0,1000.0,33111423,5352229.0,5348609.0,58805.0,1.226198711,1.226198714,1.226198716,1.226198709,1.226198715,1.226198759,1.226198756,1.226198760,1.226198757,1.226198719,1.226198717,1.226198710,1.226198708,1.226198795,1.226198720
Chinese League 1,2024-03-17,04:30:00,Suzhou Dongwu,Dalian Yingbo,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.15,990.0,1.07,1.14,1.15,990.0,1.07,55.0,1.15,990.0,1.07,18.0,1.06,110.0,1.07,26.0,1.04,110.0,1.07,110.0,1.02,110.0,1.07,110.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.6,1000.0,2.38,1000.0,2.92,1000.0,2.6,1000.0,2.7,1000.0,3.25,1000.0,5.0,1000.0,3.5,1000.0,4.7,1000.0,8.8,1000.0,10.0,1000.0,3.15,1000.0,5.7,1000.0,14.0,1000.0,17.0,1000.0,1.01,1000.0,1.01,1000.0,16.0,1000.0,33113798,13202951.0,67154937.0,58805.0,1.226233632,1.226233635,1.226233637,1.226233630,1.226233636,1.226233680,1.226233677,1.226233681,1.226233678,1.226233640,1.226233638,1.226233631,1.226233629,1.226233716,1.226233641
