Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
vDdZ3Prl,02/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Inverness,Dunfermline,ROUND 4,2.5,3.0,2.9,1.44,2.63,1.07,7.5,1.33,3.25,2.08,1.73,3.5,1.29,7.0,1.08,1.8,1.91,2.5,1.5,1.43,2.75,8.5,9.0,15.0,29.0,8.0,6.0,12.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,34.0,51.0,201.0
hG0w3qbf,02/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Morton,Partick Thistle,ROUND 4,2.45,3.6,2.5,1.36,3.0,1.04,9.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.73,2.0,2.38,1.55,1.5,2.5,12.0,9.0,13.0,23.0,9.0,7.0,10.0,21.0,13.0,10.0,15.0,29.0,23.0,21.0,29.0,41.0,151.0
zujr23D0,02/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Raith,Queen's Park,ROUND 4,2.1,3.6,3.2,1.33,3.25,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,2.08,1.73,1.35,3.1,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
QH6gahR8,02/09/2023,11:00,SCOTLAND - LEAGUE ONE,Alloa,Cove Rangers,ROUND 5,2.8,3.5,2.2,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,4.5,1.17,1.62,2.2,2.75,1.43,1.63,2.25,13.0,9.5,12.0,21.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,29.0,41.0,151.0
viTZQyNI,02/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Bangor FC,Institute,ROUND 5,1.93,3.8,3.25,1.29,3.28,,,1.19,3.7,1.6,2.07,2.4,1.44,4.3,1.18,1.55,2.15,,,,,,,,,,,,,,,,,,,,,
MFYURH7C,02/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Ballinamallard,ROUND 5,2.18,3.55,2.87,1.24,3.6,1.02,15.0,1.14,4.9,1.44,2.4,2.05,1.62,3.15,1.26,1.39,2.57,,,,,,,,,,,,,,,,,,,,,
rPZQSch6,02/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,Newington,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C4NfMRRK,02/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,Newry City,ROUND 6,1.16,6.5,15.0,1.27,3.4,1.03,9.5,1.16,4.6,1.5,2.42,2.2,1.6,3.55,1.25,2.37,1.52,,,,,17.0,41.0,126.0,201.0,6.0,13.0,51.0,201.0,4.5,8.0,31.0,201.0,5.0,9.0,31.0,151.0,201.0
n56jwlHO,02/09/2023,11:00,ENGLAND - FA CUP,Larkhall,Moneyfields,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25vkjfQF,02/09/2023,11:00,UKRAINE - PREMIER LEAGUE,FK Zorya Luhansk,Dyn. Kyiv,ROUND 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7jreAlJ,02/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Burnley,Tottenham,ROUND 4,3.8,4.0,1.83,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.57,2.25,3.55,1.28,2.08,1.85,17.0,11.0,11.0,17.0,17.0,8.5,9.5,15.0,23.0,15.0,15.0,21.0,41.0,29.0,34.0,41.0,151.0
0d8k37tt,02/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Chelsea,Nottingham,ROUND 4,1.36,4.75,8.5,1.3,3.4,1.03,15.0,1.17,5.0,1.62,2.3,2.5,1.53,4.33,1.22,1.91,1.91,1.38,3.0,1.1,7.0,13.0,23.0,41.0,101.0,8.5,9.5,26.0,51.0,7.5,9.5,21.0,51.0,10.0,12.0,29.0,51.0,351.0
8tdbbCtF,02/09/2023,11:00,SCOTLAND - LEAGUE ONE,Edinburgh City,Falkirk,ROUND 5,10.0,5.0,1.25,1.22,4.0,21.0,1.03,1.11,6.0,1.4,2.88,1.91,1.8,3.25,1.33,1.73,2.0,6.8,1.11,3.55,1.28,21.0,11.0,8.5,9.5,34.0,11.0,9.0,11.0,51.0,29.0,17.0,21.0,101.0,51.0,51.0,41.0,151.0
Uy06aPu5,02/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Manchester City,Fulham,ROUND 4,1.14,9.0,17.0,1.2,4.33,1.02,21.0,1.11,6.5,1.36,3.2,2.0,1.8,3.2,1.36,2.2,1.62,1.14,5.75,,,21.0,41.0,81.0,301.0,10.0,19.0,41.0,126.0,7.0,12.0,34.0,81.0,7.5,12.0,34.0,101.0,501.0
hKWaQNuL,02/09/2023,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,RFC Liege,ROUND 4,2.0,3.75,3.1,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,2.03,1.78,1.35,3.1,15.0,12.0,17.0,34.0,9.0,7.5,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
Kl7iUADq,02/09/2023,11:00,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Westerlo,ROUND 6,1.55,4.2,5.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.55,2.38,1.16,5.25,15.0,19.0,29.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
hpE45h3b,02/09/2023,11:00,BELARUS - VYSSHAYA LIGA,Naftan,Din. Minsk,ROUND 20,9.15,5.4,1.31,1.29,3.44,1.02,12.0,1.16,4.33,1.62,2.3,2.42,1.47,4.25,1.17,1.96,1.8,,,,,,,,,,,,,,,,,,,,,
jPo81E6C,02/09/2023,11:00,ENGLAND - FA CUP,Worksop,Sheffield FC,QUALIFICATION ,1.22,5.6,10.75,1.23,3.7,,,,,1.47,2.32,2.15,1.55,3.35,1.23,2.0,1.65,,,,,,,,,,,,,,,,,,,,,
KzArE4GL,02/09/2023,11:00,AZERBAIJAN - PREMIER LEAGUE,Gabala,Zira,ROUND 5,3.1,3.35,2.12,1.39,2.55,1.02,9.0,1.29,3.0,1.85,1.75,2.95,1.3,6.05,1.08,1.7,1.91,,,,,8.5,6.5,8.5,15.0,8.5,5.5,7.0,14.0,14.0,9.0,10.0,20.0,26.0,21.0,26.0,51.0,201.0
KIEApL9D,02/09/2023,11:00,NORTH MACEDONIA - 1. MFL,Brera Strumica,Rabotnicki,ROUND 6,2.02,3.45,3.3,1.45,2.37,1.02,9.7,1.25,3.2,1.75,1.85,2.77,1.34,6.2,1.09,1.65,1.98,,,,,9.0,9.5,15.0,31.0,7.0,5.5,9.5,21.0,9.5,8.0,11.0,26.0,17.0,13.0,21.0,51.0,101.0
v962nsu1,02/09/2023,11:00,NORTH MACEDONIA - 1. MFL,KF Gostivar,Sileks,ROUND 6,2.25,3.15,3.05,1.44,2.42,1.04,8.4,1.33,2.8,1.98,1.65,3.2,1.25,7.2,1.06,1.75,1.87,,,,,8.0,8.0,12.0,26.0,7.0,5.5,9.0,21.0,10.0,8.5,12.0,29.0,19.0,15.0,26.0,61.0,101.0
MXe7o1f7,02/09/2023,11:00,NORTH MACEDONIA - 1. MFL,Shkendija,Shkupi,ROUND 6,1.93,3.35,3.7,1.4,2.52,1.03,8.8,1.24,3.25,1.72,1.88,2.67,1.36,3.5,1.21,1.62,2.02,,,,,9.0,10.0,15.0,41.0,7.0,6.0,11.0,23.0,8.5,7.0,11.0,31.0,15.0,13.0,21.0,56.0,101.0
0I7bmNPf,02/09/2023,11:00,NORTH MACEDONIA - 1. MFL,Vardar,Makedonija GP,ROUND 6,2.37,3.05,2.95,1.45,2.37,1.05,8.0,1.34,2.75,2.0,1.65,3.25,1.25,,,1.75,1.87,,,,,8.0,8.0,12.0,23.0,7.0,5.5,9.0,19.0,11.0,8.5,12.0,29.0,21.0,17.0,26.0,67.0,101.0
YL2h94nE,02/09/2023,11:00,NORTH MACEDONIA - 1. MFL,Voska Sport,Bregalnica Stip,ROUND 6,2.67,2.92,2.67,1.47,2.32,1.05,8.0,1.36,2.65,2.05,1.6,3.4,1.23,,,1.75,1.85,,,,,7.5,7.0,12.0,23.0,7.0,5.5,9.0,21.0,11.0,9.0,12.0,31.0,23.0,19.0,31.0,67.0,101.0
v1S00p51,02/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Linfield,ROUND 6,3.85,3.7,1.82,1.36,2.92,1.05,8.0,1.24,3.7,1.7,2.02,2.67,1.42,4.55,1.16,1.65,2.1,,,1.95,1.78,10.0,7.0,8.5,14.0,10.0,5.5,6.5,11.0,17.0,10.0,10.0,15.0,36.0,23.0,26.0,41.0,201.0
IiR4a4K7,02/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Loughgall,ROUND 6,1.27,5.4,9.25,1.3,3.25,1.03,9.0,1.18,4.3,1.55,2.3,2.35,1.53,3.85,1.22,2.02,1.7,,,,,14.0,26.0,67.0,201.0,6.0,9.5,26.0,101.0,5.0,6.5,19.0,91.0,6.0,8.5,20.0,91.0,201.0
WfFnOmc8,02/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Ballymena,ROUND 6,1.88,3.65,3.65,1.36,2.92,1.05,8.0,1.24,3.65,1.72,2.02,2.7,1.4,4.6,1.16,1.65,2.1,1.85,1.9,,,10.0,10.0,15.0,36.0,7.0,5.5,10.0,21.0,8.0,6.5,10.0,26.0,14.0,11.0,17.0,41.0,201.0
UuYkN7CE,02/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Cliftonville,ROUND 6,1.82,3.65,3.9,1.4,2.72,1.06,7.5,1.29,3.25,1.87,1.83,3.1,1.32,5.3,1.12,1.82,1.9,1.8,1.95,,,8.0,9.5,15.0,36.0,6.0,5.5,10.0,26.0,7.5,7.0,11.0,31.0,13.0,12.0,21.0,56.0,201.0
tr2tOCYa,02/09/2023,11:00,LITHUANIA - A LYGA,Dainava Alytus,Dziugas Telsiai,ROUND 29,1.7,3.3,4.65,1.42,2.65,1.02,9.2,1.27,3.28,1.83,1.78,3.18,1.29,5.95,1.08,1.86,1.9,,,,,8.0,11.0,23.0,71.0,5.0,6.0,14.0,46.0,6.0,6.5,14.0,56.0,10.0,11.0,23.0,76.0,201.0
fZyV0dYi,02/09/2023,11:00,ENGLAND - FA CUP,Lancing,Carshalton,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nXf2cWeL,02/09/2023,11:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Annan,ROUND 5,1.67,4.0,4.0,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,4.5,1.17,1.8,1.91,1.7,2.1,1.24,3.9,13.0,13.0,23.0,41.0,8.0,8.0,15.0,34.0,8.5,8.5,17.0,34.0,13.0,13.0,23.0,51.0,151.0
GrwR1xJo,02/09/2023,11:00,ENGLAND - FA CUP,Knaphill,Hanwell Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M76xxJZ7,02/09/2023,11:00,ENGLAND - LEAGUE ONE,Leyton Orient,Stevenage,ROUND 6,2.88,3.25,2.55,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,2.68,1.45,1.53,2.43,9.0,8.0,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
MXPhnLs9,02/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Leicester,Hull,ROUND 5,1.57,4.2,5.5,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.73,2.0,1.53,2.43,1.14,5.75,15.0,19.0,34.0,67.0,8.5,8.0,17.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0
rH7YxaK1,02/09/2023,11:00,ENGLAND - LEAGUE ONE,Cheltenham,Barnsley,ROUND 6,4.0,3.75,1.85,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,3.7,1.26,1.98,1.88,11.0,7.0,9.0,15.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
rsRlm1S2,02/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Leeds,Sheffield Wed,ROUND 5,1.44,4.5,7.5,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.83,1.83,1.43,2.75,1.12,6.4,13.0,17.0,34.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,251.0
zcojh2Sk,02/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Ipswich,Cardiff,ROUND 5,1.62,4.2,5.5,1.33,3.25,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.73,2.0,1.63,2.25,1.18,4.65,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
6Ps6OHk2,02/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Coventry,Watford,ROUND 5,2.1,3.5,3.4,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.73,2.0,2.08,1.73,1.33,3.3,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
0hITwu5e,02/09/2023,11:00,ENGLAND - LEAGUE ONE,Charlton,Fleetwood,ROUND 6,2.15,3.4,3.4,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.05,2.75,1.4,5.5,1.14,1.67,2.1,2.13,1.75,1.33,3.3,12.0,12.0,19.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
ANsapcNr,02/09/2023,11:00,ENGLAND - LEAGUE TWO,Stockport County,Crawley,ROUND 6,1.53,4.0,6.5,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.91,1.8,1.53,2.43,1.13,5.9,10.0,15.0,34.0,67.0,6.5,7.5,19.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0
ANaK02C8,02/09/2023,11:00,ENGLAND - LEAGUE ONE,Northampton,Wycombe,ROUND 6,2.3,3.4,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,2.3,1.6,1.4,2.85,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
jJSgpsSR,02/09/2023,11:00,ENGLAND - LEAGUE ONE,Burton,Exeter,ROUND 6,2.8,3.4,2.5,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.68,1.45,1.53,2.43,10.0,8.5,12.0,23.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
A7BdoNCL,02/09/2023,11:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Lincoln,ROUND 6,2.38,3.25,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,2.35,1.58,1.38,3.0,10.0,10.0,15.0,29.0,9.0,6.0,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
WGChn3cF,02/09/2023,11:00,ENGLAND - LEAGUE ONE,Bolton,Derby,ROUND 6,2.2,3.4,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.15,1.72,1.45,2.75,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,21.0,17.0,26.0,51.0,201.0
hh2ZdWJ6,02/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Brentford,Bournemouth,ROUND 4,1.73,3.8,4.75,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.7,2.05,1.7,2.1,1.19,4.5,12.0,17.0,29.0,51.0,9.0,8.0,17.0,41.0,9.5,9.0,15.0,41.0,15.0,15.0,26.0,51.0,251.0
xI7GsZXT,02/09/2023,11:00,ENGLAND - FA CUP,Ascot,Westfield,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QewbOyEP,02/09/2023,11:00,ENGLAND - FA CUP,Ashby Ivanhoe,Bromsgrove,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UgRcU9uN,02/09/2023,11:00,ENGLAND - FA CUP,Ashton Utd,Dunston,QUALIFICATION ,1.7,3.85,4.2,1.31,3.28,,,1.2,3.6,1.62,2.02,2.47,1.42,4.6,1.14,1.65,2.0,,,,,,,,,,,,,,,,,,,,,
pUq4o2GE,02/09/2023,11:00,ENGLAND - FA CUP,Bamber Bridge,Mossley,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nX4F1ZN9,02/09/2023,11:00,ENGLAND - FA CUP,Barton,Milton Keynes Irish,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b7vrcaFQ,02/09/2023,11:00,ENGLAND - FA CUP,Anstey Nomads,Hanley Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lEbOaMRE,02/09/2023,11:00,ENGLAND - LEAGUE ONE,Oxford Utd,Port Vale,ROUND 6,1.7,3.8,5.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.91,1.91,1.65,2.2,1.18,4.8,10.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
WxlTbtsL,02/09/2023,11:00,ENGLAND - LEAGUE ONE,Portsmouth,Peterborough,ROUND 6,2.2,3.5,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
GfPdoucF,02/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,QPR,ROUND 5,1.57,4.33,5.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.73,2.0,1.55,2.38,1.16,5.25,13.0,17.0,29.0,51.0,8.0,7.5,19.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0
rke6ryhe,02/09/2023,11:00,ENGLAND - LEAGUE TWO,Walsall,Colchester,ROUND 6,2.2,3.4,3.3,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.1,1.7,1.33,3.3,8.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,29.0,51.0,351.0
0n3uwH4e,02/09/2023,11:00,ENGLAND - CHAMPIONSHIP,West Brom,Huddersfield,ROUND 5,1.73,3.8,4.75,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.83,1.83,1.68,2.15,1.18,4.65,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
nTE3pylB,02/09/2023,11:00,ENGLAND - FA CUP,AFC Stoneham,Basingstoke,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YcKV1PhG,02/09/2023,11:00,ENGLAND - LEAGUE TWO,Notts Co,Accrington,ROUND 6,1.55,4.33,5.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.55,2.38,1.16,5.25,15.0,17.0,29.0,51.0,9.0,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
viq8pMVK,02/09/2023,11:00,ENGLAND - FA CUP,Lancaster,Witton,QUALIFICATION ,1.32,4.8,7.9,1.29,3.3,,,1.2,3.6,1.62,2.02,2.47,1.42,,,1.98,1.65,,,,,,,,,,,,,,,,,,,,,
EV4Xvwzq,02/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Stoke,Preston,ROUND 5,1.91,3.5,4.2,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.91,1.8,1.94,1.96,1.25,3.8,9.0,10.0,21.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
xfDlmqr9,02/09/2023,11:00,ENGLAND - LEAGUE ONE,Blackpool,Wigan,ROUND 6,2.2,3.5,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,2.2,1.7,,,10.0,9.5,15.0,34.0,7.5,6.5,11.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0
t0aYvgKh,02/09/2023,11:00,ENGLAND - LEAGUE TWO,Newport,AFC Wimbledon,ROUND 6,2.6,3.25,2.8,1.44,2.63,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.43,1.53,1.43,2.75,9.5,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
CMI5qJRR,02/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Rotherham,Norwich,ROUND 5,4.5,3.8,1.75,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.73,2.0,4.4,1.2,2.1,1.7,12.0,8.0,9.0,15.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0
xMs42fi6,02/09/2023,11:00,ENGLAND - FA CUP,AFC Telford,Coalville,QUALIFICATION ,2.3,3.6,2.65,1.25,3.6,,,1.15,4.55,1.53,2.18,2.25,1.5,3.6,1.2,1.47,2.32,,,,,,,,,,,,,,,,,,,,,
jZUQ25wA,02/09/2023,11:00,ENGLAND - LEAGUE TWO,Morecambe,Salford,ROUND 6,2.8,3.4,2.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.75,1.43,1.58,2.35,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
xUo0ci2t,02/09/2023,11:00,ENGLAND - FA CUP,AFC Totton,Sholing,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xWQM3oO3,02/09/2023,11:00,ENGLAND - LEAGUE TWO,Mansfield,Bradford City,ROUND 6,1.83,3.5,4.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.8,2.05,1.21,4.25,10.0,12.0,23.0,41.0,7.5,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
48qd4GMg,02/09/2023,11:00,ENGLAND - FA CUP,Alvechurch,Basford,QUALIFICATION ,1.7,3.9,4.15,1.33,3.15,,,1.22,3.45,1.65,1.98,2.57,1.39,4.95,1.12,1.7,1.93,,,,,,,,,,,,,,,,,,,,,
r9RI4R8c,02/09/2023,11:00,ENGLAND - LEAGUE TWO,Harrogate,Barrow,ROUND 6,2.5,3.3,2.88,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,2.43,1.53,1.45,2.68,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
4ISE57gi,02/09/2023,11:00,ENGLAND - LEAGUE TWO,Grimsby,Gillingham,ROUND 6,2.5,3.25,2.9,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,2.38,1.55,1.43,2.75,8.0,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,401.0
UcT0paCL,02/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Plymouth,Blackburn,ROUND 5,2.7,3.6,2.5,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.5,2.5,2.68,1.45,1.58,2.35,17.0,12.0,15.0,26.0,13.0,7.0,10.0,17.0,17.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
S0qWtOGj,02/09/2023,11:00,ENGLAND - LEAGUE TWO,Doncaster,Swindon,ROUND 6,2.9,3.4,2.4,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.75,1.43,1.55,2.38,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
lApSs41p,02/09/2023,11:00,ENGLAND - LEAGUE TWO,Crewe,MK Dons,ROUND 6,3.1,3.4,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.85,1.4,1.6,2.3,12.0,9.5,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
QwhsGYx3,02/09/2023,11:00,ENGLAND - FA CUP,Bedford,Walthamstow,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tUKSRVyF,02/09/2023,11:00,ENGLAND - FA CUP,Berkhamsted,Beckenham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
