Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
MoPnFxvq,04/11/2023,11:30,GERMANY - BUNDESLIGA,Freiburg,B. Monchengladbach,ROUND 10,2.1,3.8,3.2,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5,2.05,1.75,1.35,3.1,17.0,15.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,101.0
jRG3Bfw8,04/11/2023,11:30,GERMANY - BUNDESLIGA,Hoffenheim,Bayer Leverkusen,ROUND 10,5.25,4.5,1.55,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,1.44,2.63,5.0,1.17,2.43,1.53,26.0,13.0,11.0,15.0,23.0,10.0,9.0,11.0,34.0,17.0,13.0,17.0,51.0,34.0,29.0,29.0,81.0
ngYKJIVR,04/11/2023,11:30,GERMANY - BUNDESLIGA,Union Berlin,Eintracht Frankfurt,ROUND 10,2.55,3.1,2.9,1.4,2.75,1.07,9.0,1.33,3.4,2.0,1.8,3.5,1.3,7.0,1.1,1.75,2.0,2.5,1.5,1.43,2.75,9.0,9.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,41.0,201.0
OIFCHQoL,04/11/2023,11:30,NETHERLANDS - TWEEDE DIVISIE,Jong Almere City,Quick Boys,ROUND 11,4.25,4.3,1.6,1.2,4.0,1.01,17.0,1.1,5.8,1.4,2.5,1.98,1.65,3.05,1.28,1.47,2.32,,,,,19.5,11.25,10.25,13.5,19.0,9.25,8.5,11.25,30.0,14.5,13.5,18.0,70.0,32.0,30.0,40.0,200.0
WvamLlGk,04/11/2023,11:30,WALES - CYMRU PREMIER,Haverfordwest,Colwyn Bay,ROUND 15,1.65,4.05,4.5,1.31,3.15,1.03,9.0,1.19,4.15,1.57,2.25,2.4,1.5,3.95,1.21,1.62,2.15,1.62,2.2,,,9.0,16.0,29.0,75.0,9.0,8.0,14.5,37.0,9.0,8.0,14.0,37.0,13.0,12.0,20.0,50.0,300.0
r1DeDG8e,04/11/2023,11:30,GERMANY - BUNDESLIGA,Mainz,RB Leipzig,ROUND 10,5.75,4.2,1.6,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.67,2.1,5.25,1.16,2.35,1.58,15.0,9.0,8.5,12.0,19.0,8.0,8.5,12.0,34.0,17.0,13.0,21.0,51.0,41.0,41.0,41.0,151.0
E3lhK8Ve,04/11/2023,11:30,WALES - CYMRU PREMIER,Newtown,TNS,ROUND 15,8.75,5.8,1.26,1.23,3.75,1.02,10.25,1.12,5.4,1.38,2.82,1.95,1.8,3.0,1.34,1.75,1.95,,,,,10.25,10.5,7.8,8.5,32.0,12.5,9.25,10.0,70.0,27.0,20.0,22.0,200.0,90.0,65.0,70.0,450.0
MR0biSdk,04/11/2023,11:45,HUNGARY - OTP BANK LIGA,Puskas Academy,DVTK,ROUND 12,1.7,4.0,4.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,1.68,2.15,1.21,4.25,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
tbOPept6,04/11/2023,11:45,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,Petrolul,ROUND 15,1.75,3.4,4.33,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.85,2.0,1.23,4.0,8.5,11.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0
2XMgCdl9,04/11/2023,12:00,ENGLAND - FA CUP,Peterborough,Salford,1/128-FINALS,1.5,4.0,7.0,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.75,2.0,1.5,2.5,1.13,6.0,13.0,19.0,34.0,67.0,8.0,7.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,201.0
nqP55oXg,04/11/2023,12:00,ENGLAND - FA CUP,Newport,Oldham,1/128-FINALS,1.73,4.0,4.33,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,1.67,2.1,1.68,2.15,1.22,4.15,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
jep4EtGO,04/11/2023,12:00,ENGLAND - FA CUP,AFC Wimbledon,Cheltenham,1/128-FINALS,2.15,3.4,3.3,1.4,2.75,1.05,11.0,1.29,3.5,2.02,1.88,3.4,1.3,7.0,1.1,1.8,1.95,2.08,1.73,1.3,3.45,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0
8xxvinI0,04/11/2023,12:00,ENGLAND - FA CUP,Notts Co,Crawley,1/128-FINALS,1.62,3.8,5.5,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.6,2.3,1.16,5.25,15.0,19.0,29.0,51.0,9.0,7.5,17.0,41.0,9.0,8.5,13.0,41.0,13.0,12.0,21.0,41.0,151.0
MLZRglYs,04/11/2023,12:00,ENGLAND - FA CUP,Oxford Utd,Maidenhead,1/128-FINALS,1.33,5.5,9.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.95,1.8,1.33,3.3,1.1,7.0,15.0,21.0,41.0,101.0,9.0,10.0,23.0,51.0,7.0,9.5,21.0,51.0,8.5,11.0,26.0,51.0,301.0
zFEyTNo6,04/11/2023,12:00,SCOTLAND - LEAGUE ONE,Annan,Kelty Hearts,ROUND 12,2.4,3.4,2.45,1.3,3.4,1.03,10.0,1.17,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.43,1.53,1.5,2.5,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
YaXvSs1C,04/11/2023,12:00,SCOTLAND - LEAGUE ONE,Cove Rangers,Hamilton,ROUND 12,3.1,3.6,1.95,1.3,3.4,1.03,10.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.17,1.62,2.2,3.3,1.33,1.85,2.0,15.0,9.5,11.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,13.0,21.0,34.0,23.0,29.0,41.0,126.0
xAZVBmfQ,04/11/2023,12:00,ENGLAND - FA CUP,Port Vale,Burton,1/128-FINALS,2.25,3.2,3.4,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.2,1.65,1.33,3.3,7.5,8.5,15.0,41.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
hMR7tsV9,04/11/2023,12:00,ENGLAND - FA CUP,Ramsgate,Woking,1/128-FINALS,5.0,4.75,1.55,1.29,3.5,1.03,17.0,1.18,4.5,1.57,2.35,2.5,1.5,4.33,1.2,1.7,2.05,4.4,1.2,2.38,1.55,17.0,9.0,8.5,12.0,15.0,9.0,8.5,12.0,29.0,15.0,17.0,21.0,51.0,34.0,34.0,41.0,201.0
z5HI2qHC,04/11/2023,12:00,ENGLAND - FA CUP,Reading,MK Dons,1/128-FINALS,1.95,3.6,3.8,1.36,3.0,1.04,13.0,1.22,4.0,1.83,2.07,3.0,1.36,5.5,1.14,1.67,2.1,2.04,1.86,1.3,3.45,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
pdOar30c,04/11/2023,12:00,ENGLAND - FA CUP,Scarborough,Forest Green,1/128-FINALS,4.0,3.6,1.91,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.63,1.44,5.0,1.17,1.62,2.2,3.8,1.25,1.98,1.92,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
GOMqR1GI,04/11/2023,12:00,SCOTLAND - LEAGUE ONE,Edinburgh City,Montrose,ROUND 12,3.0,3.8,1.95,1.29,3.5,1.01,17.0,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,3.0,1.38,1.83,2.03,17.0,10.0,12.0,19.0,13.0,8.0,9.0,15.0,19.0,12.0,13.0,21.0,34.0,23.0,26.0,41.0,126.0
dhLxi7MB,04/11/2023,12:00,MOROCCO - BOTOLA PRO,Renaissance Zemamra,Moghreb Tetouan,ROUND 8,2.2,3.0,3.1,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,2.25,1.63,1.35,3.1,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,101.0
lvEb1bMb,04/11/2023,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jezero,Mladost DG,ROUND 15,1.95,3.1,3.95,1.5,2.25,1.06,7.2,1.42,2.47,2.2,1.53,3.7,1.19,9.1,1.03,1.98,1.65,1.9,1.8,,,7.2,9.0,20.0,65.0,5.8,6.1,14.0,45.0,8.25,8.75,17.5,60.0,17.0,18.0,37.0,110.0,101.0
j7h3PO3k,04/11/2023,12:00,MOLDOVA - SUPER LIGA,Petrocub,Floresti,ROUND 11,1.39,4.4,6.2,1.42,2.55,13.0,1.01,1.16,4.6,1.53,2.18,2.31,1.56,3.84,1.2,1.75,2.03,,,,,14.5,16.0,32.0,100.0,7.0,7.9,16.5,45.0,6.3,7.1,14.5,40.0,8.0,9.0,18.5,50.0,300.0
llgyj6X6,04/11/2023,12:00,ENGLAND - FA CUP,Shrewsbury,Colchester,1/128-FINALS,1.7,3.6,5.25,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.7,2.1,1.19,4.5,12.0,15.0,26.0,51.0,8.0,7.0,15.0,41.0,8.5,8.5,13.0,41.0,13.0,13.0,23.0,41.0,201.0
2qRCvqbj,04/11/2023,12:00,ENGLAND - CHAMPIONSHIP,West Brom,Hull,ROUND 15,1.95,3.25,4.2,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.83,1.83,2.02,1.88,1.24,3.9,8.5,11.0,21.0,41.0,7.0,6.0,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
M1wlIOGa,04/11/2023,12:00,ENGLAND - FA CUP,Stevenage,Tranmere,1/128-FINALS,1.5,4.2,7.0,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.2,1.62,1.48,2.6,1.12,6.4,9.0,15.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,51.0,9.5,13.0,34.0,81.0,501.0
rBKKwuFS,04/11/2023,12:00,ENGLAND - FA CUP,Curzon Ashton,Barnet,1/128-FINALS,5.5,4.2,1.57,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.7,2.05,5.5,1.15,2.43,1.53,15.0,9.0,8.0,11.0,19.0,8.0,8.5,12.0,34.0,17.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
jDa5Qn9J,04/11/2023,12:00,ENGLAND - FA CUP,Sutton,AFC Fylde,1/128-FINALS,1.67,4.75,4.2,1.25,3.75,1.02,21.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.53,2.38,1.63,2.25,1.24,3.9,21.0,17.0,26.0,51.0,11.0,9.5,13.0,29.0,10.0,8.5,15.0,29.0,13.0,12.0,19.0,41.0,126.0
bH3MdCA1,04/11/2023,12:00,BELGIUM - JUPILER PRO LEAGUE,RWDM,Kortrijk,ROUND 13,1.91,3.8,3.6,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.93,1.93,1.3,3.45,17.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
hlpD9Zpo,04/11/2023,12:00,SCOTLAND - LEAGUE ONE,Queen of South,Falkirk,ROUND 12,6.5,4.0,1.4,1.29,3.5,1.03,10.0,1.17,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.8,1.91,6.4,1.12,2.75,1.43,15.0,8.5,7.5,10.0,21.0,8.5,9.0,12.0,41.0,21.0,17.0,23.0,67.0,41.0,41.0,51.0,500.0
x6VW6i1L,04/11/2023,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,Lommel SK,ROUND 11,3.3,3.4,2.05,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,3.3,1.33,1.73,2.08,13.0,9.5,11.0,19.0,13.0,6.5,9.0,15.0,19.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
ADn51RM0,04/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Swansea,Sunderland,ROUND 15,2.7,3.4,2.63,1.36,3.0,1.05,11.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.62,2.2,2.6,1.48,1.5,2.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
WMm1277f,04/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Stoke,Cardiff,ROUND 15,2.15,3.3,3.5,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.83,1.83,2.15,1.68,1.33,3.3,8.0,9.0,17.0,41.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0
vcCUivZ2,04/11/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Coleraine,ROUND 15,1.7,3.85,4.4,1.36,2.9,1.05,8.0,1.24,3.65,1.75,2.02,2.72,1.4,4.65,1.16,1.72,2.0,1.65,2.15,,,8.0,13.5,26.0,70.0,7.7,7.4,14.5,40.0,8.25,8.0,15.0,40.0,13.0,13.0,24.0,65.0,450.0
8WGYjbl9,04/11/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Dungannon,ROUND 15,2.15,3.65,2.95,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,2.5,1.47,4.2,1.19,1.57,2.27,2.07,1.7,,,8.5,12.0,17.5,35.0,9.75,7.3,10.5,22.0,11.75,8.75,12.5,26.0,21.0,15.5,22.0,45.0,250.0
nNFxjI3F,04/11/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Carrick Rangers,ROUND 15,1.35,4.9,7.4,1.3,3.25,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.87,1.83,,,,,9.0,21.0,50.0,175.0,8.0,9.75,23.0,75.0,6.9,8.5,20.0,65.0,8.75,10.75,25.0,80.0,600.0
SWNpldYR,04/11/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Ballymena,ROUND 15,2.02,3.6,3.3,1.38,2.8,1.05,7.7,1.27,3.4,1.82,1.93,2.92,1.36,5.0,1.13,1.7,2.02,1.98,1.78,,,7.7,10.75,17.5,40.0,8.0,6.9,11.5,27.0,10.0,8.5,14.0,35.0,18.0,15.5,25.0,60.0,450.0
67KDYq1t,04/11/2023,12:00,ENGLAND - FA CUP,Doncaster,Accrington,1/128-FINALS,2.25,3.5,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.2,1.65,1.38,3.0,13.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
U7EA45n0,04/11/2023,12:00,ENGLAND - FA CUP,Eastleigh,Boreham Wood,1/128-FINALS,2.38,3.1,3.3,1.4,2.75,1.06,9.5,1.29,3.5,2.04,1.86,3.4,1.3,7.0,1.1,1.7,2.05,2.3,1.6,1.33,3.3,9.5,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.5,12.0,34.0,21.0,19.0,29.0,41.0,201.0
SvhukQnD,04/11/2023,12:00,ENGLAND - FA CUP,Exeter,Wigan,1/128-FINALS,2.6,3.2,2.8,1.4,2.75,1.06,10.0,1.29,3.5,2.03,1.87,3.4,1.3,7.0,1.1,1.75,2.0,2.5,1.5,1.43,2.75,10.0,9.5,13.0,29.0,9.0,6.0,11.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
2ZDMWNVh,04/11/2023,12:00,ENGLAND - FA CUP,Hereford,Gillingham,1/128-FINALS,5.25,4.0,1.65,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,4.65,1.18,2.25,1.63,13.0,8.5,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0
0QwZQebP,04/11/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Abha,Al Akhdoud,ROUND 12,2.25,3.4,2.8,1.36,3.0,1.02,11.0,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.73,2.0,2.25,1.65,1.45,2.75,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,350.0
plhGLB3a,04/11/2023,12:00,SCOTLAND - PREMIERSHIP,Aberdeen,Livingston,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OviKKVI5,04/11/2023,12:00,SCOTLAND - PREMIERSHIP,Hearts,Dundee FC,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bqUmnWh5,04/11/2023,12:00,SPAIN - PRIMERA RFEF,Antequera,Granada CF B,GROUP 2 ,1.67,3.4,5.0,1.44,2.63,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,2.2,1.62,1.65,2.2,1.16,5.25,7.5,12.0,26.0,51.0,6.0,7.0,19.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,67.0
I1jOJkYB,04/11/2023,12:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Motherwell,ROUND 12,2.2,3.6,3.2,1.44,2.63,1.06,10.0,1.36,3.2,2.08,1.73,4.0,1.25,8.0,1.08,1.95,1.8,2.08,1.73,1.35,3.1,9.0,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,17.0,34.0,21.0,19.0,29.0,51.0,351.0
UyfSI9mI,04/11/2023,12:00,SCOTLAND - PREMIERSHIP,Rangers,St Johnstone,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hxE7Rvb9,04/11/2023,12:00,SCOTLAND - CHAMPIONSHIP,Arbroath,Partick Thistle,ROUND 12,2.63,3.4,2.4,1.33,3.25,1.04,9.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.57,2.25,2.6,1.48,1.55,2.38,13.0,11.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,11.0,12.0,23.0,26.0,21.0,26.0,41.0,126.0
p8W7uPrp,04/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Rotherham,QPR,ROUND 15,2.7,3.25,2.7,1.44,2.63,1.08,8.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.83,1.83,2.6,1.48,1.48,2.6,9.0,8.0,13.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
WSCBQbDF,04/11/2023,12:00,SCOTLAND - CHAMPIONSHIP,Ayr,Queen's Park,ROUND 12,2.1,3.5,3.1,1.33,3.25,1.01,13.0,1.22,4.0,1.73,2.08,2.75,1.4,4.5,1.17,1.62,2.2,2.1,1.7,1.35,3.1,13.0,12.0,17.0,34.0,9.5,7.0,12.0,23.0,11.0,9.5,13.0,29.0,19.0,17.0,23.0,41.0,151.0
UowzhS2f,04/11/2023,12:00,ENGLAND - FA CUP,Leyton Orient,Carlisle,1/128-FINALS,1.95,3.1,4.5,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.97,1.93,1.2,4.4,6.5,10.0,21.0,51.0,5.5,6.0,17.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,34.0,67.0,501.0
pzgnKdjq,04/11/2023,12:00,SCOTLAND - CHAMPIONSHIP,Raith,Airdrieonians,ROUND 12,1.65,4.0,4.33,1.33,3.25,1.03,10.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.73,2.0,1.63,2.25,1.2,4.4,13.0,15.0,23.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,151.0
U3b9P6OP,04/11/2023,12:00,ENGLAND - FA CUP,Lincoln,Morecambe,1/128-FINALS,1.55,4.33,5.25,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,1.75,2.0,1.55,2.38,1.17,5.0,15.0,15.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,201.0
OrFIX3Gn,04/11/2023,12:00,ENGLAND - FA CUP,Alfreton,Worthing,1/128-FINALS,2.0,3.6,3.6,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,2.06,1.84,1.3,3.45,15.0,13.0,21.0,41.0,10.0,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,34.0,126.0
SAUuasja,04/11/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Portadown,ROUND 14,3.65,3.7,1.83,1.3,3.22,1.01,10.8,1.21,3.55,1.62,2.02,2.45,1.42,4.5,1.17,1.57,2.1,,,1.9,1.8,13.0,8.75,10.0,16.0,13.0,7.3,8.25,13.5,22.0,12.5,13.0,21.0,55.0,30.0,32.0,50.0,350.0
pnuy0Nzg,04/11/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Newington,ROUND 14,1.78,3.8,3.8,1.25,3.6,1.02,11.0,1.14,4.6,1.52,2.22,2.22,1.52,3.5,1.21,1.5,2.25,,,,,15.5,16.0,25.0,60.0,9.75,7.8,13.0,30.0,10.25,8.25,12.5,29.0,15.5,12.5,19.0,40.0,250.0
6etX03Ln,04/11/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dergview,Ards,ROUND 14,2.4,3.6,2.52,1.2,4.0,1.02,11.0,1.15,4.7,1.4,2.52,1.93,1.7,2.95,1.29,1.35,2.7,,,,,19.0,14.5,18.0,32.0,15.0,8.0,10.0,17.5,17.5,9.75,10.25,18.5,30.0,16.5,17.5,28.0,120.0
xMyT1q6t,04/11/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Bangor FC,H&W Welders,ROUND 14,2.05,3.55,3.15,1.26,3.5,1.01,12.5,1.14,4.55,1.52,2.2,2.22,1.52,3.5,1.21,1.47,2.35,,,,,15.0,14.5,21.0,45.0,10.25,7.3,11.0,23.0,12.0,8.5,11.25,24.0,20.0,14.5,19.5,37.0,200.0
0dEaJByE,04/11/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Annagh,ROUND 14,2.07,3.75,2.9,1.22,3.8,1.01,13.0,1.14,4.8,1.5,2.27,2.18,1.53,3.45,1.22,1.47,2.35,,,,,16.5,13.5,18.0,37.0,11.25,7.8,10.75,21.0,13.0,9.0,11.75,24.0,21.0,14.5,19.5,37.0,200.0
vJLc772s,04/11/2023,12:00,ENGLAND - FA CUP,Marine,Harrogate,1/128-FINALS,4.5,4.33,1.67,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.5,1.5,4.33,1.2,1.62,2.2,4.25,1.21,2.25,1.63,17.0,9.5,9.0,13.0,15.0,8.5,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
pCACqGtq,04/11/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Newry City,Linfield,ROUND 15,11.25,6.4,1.2,1.24,3.7,1.02,10.0,1.12,5.3,1.4,2.75,2.0,1.75,3.05,1.33,1.95,1.75,,,,,10.0,9.5,7.0,7.3,35.0,13.5,9.75,10.25,90.0,35.0,26.0,27.0,350.0,150.0,100.0,110.0,700.0
02HFPISL,04/11/2023,12:00,SCOTLAND - CHAMPIONSHIP,Dundee Utd,Inverness,ROUND 12,1.36,4.75,6.0,1.33,3.25,1.03,10.0,1.22,4.0,1.7,2.1,2.75,1.4,4.5,1.17,2.0,1.73,1.38,3.0,1.12,6.4,13.0,17.0,34.0,67.0,7.0,10.0,21.0,51.0,6.5,9.0,21.0,51.0,9.0,12.0,29.0,67.0,1000.0
t4weYINo,04/11/2023,12:00,SCOTLAND - LEAGUE ONE,Stirling,Alloa,ROUND 12,2.1,3.5,2.8,1.33,3.25,1.04,9.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.62,2.2,2.1,1.7,1.38,3.0,13.0,11.0,17.0,34.0,9.5,7.0,11.0,23.0,11.0,9.5,13.0,29.0,19.0,17.0,23.0,41.0,151.0
fTjeG2oC,04/11/2023,12:00,ENGLAND - FA CUP,Stockport County,Worksop,1/128-FINALS,1.2,8.0,11.0,1.2,4.33,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.95,1.8,1.19,4.5,,,26.0,29.0,51.0,126.0,11.0,15.0,26.0,67.0,7.5,10.0,26.0,51.0,8.0,10.0,23.0,67.0,301.0
Y5EF2ept,04/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Bristol City,Sheffield Wed,ROUND 15,2.15,3.2,3.6,1.44,2.63,1.08,8.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.83,1.83,2.08,1.73,1.3,3.45,8.5,10.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
QBP1DhXL,04/11/2023,12:00,SCOTLAND - LEAGUE TWO,Stranraer,Elgin City,ROUND 11,1.7,3.5,4.5,1.36,3.0,1.02,11.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.8,1.91,1.75,2.13,1.2,4.4,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,500.0
